Entity,Code,Year,Agricultural land | 00006610 || Area | 5110pc || hectares per capita
Austria,AUT,1992,0.38427123
Austria,AUT,1993,0.3793667
Austria,AUT,1994,0.3773109
Austria,AUT,1995,0.37510887
Austria,AUT,1996,0.373622
Austria,AUT,1997,0.37210596
Austria,AUT,1998,0.3711075
Austria,AUT,1999,0.36979836
Austria,AUT,2000,0.36704668
Austria,AUT,2001,0.36271557
Austria,AUT,2002,0.3592279
Austria,AUT,2003,0.3553193
Austria,AUT,2004,0.35091475
Austria,AUT,2005,0.34724545
Austria,AUT,2006,0.34390163
Austria,AUT,2007,0.34119296
Austria,AUT,2008,0.33762226
Austria,AUT,2009,0.33501384
Austria,AUT,2010,0.33232772
Austria,AUT,2011,0.3285942
Austria,AUT,2012,0.32447407
Austria,AUT,2013,0.3203475
Austria,AUT,2014,0.3175964
Austria,AUT,2015,0.31454724
Austria,AUT,2016,0.30563414
Austria,AUT,2017,0.3017472
Austria,AUT,2018,0.3000763
Austria,AUT,2019,0.29856172
Austria,AUT,2020,0.2921789
Austria,AUT,2021,0.29112694
Azerbaijan,AZE,1992,0.58170885
Azerbaijan,AZE,1993,0.5757798
Azerbaijan,AZE,1994,0.57351875
Azerbaijan,AZE,1995,0.5690087
Azerbaijan,AZE,1996,0.56939733
Azerbaijan,AZE,1997,0.57358265
Azerbaijan,AZE,1998,0.5822711
Azerbaijan,AZE,1999,0.57920516
Azerbaijan,AZE,2000,0.5787793
Azerbaijan,AZE,2001,0.57299966
Azerbaijan,AZE,2002,0.5667496
Azerbaijan,AZE,2003,0.5618544
Azerbaijan,AZE,2004,0.5557277
Azerbaijan,AZE,2005,0.5497304
Azerbaijan,AZE,2006,0.54271466
Azerbaijan,AZE,2007,0.53573793
Azerbaijan,AZE,2008,0.52854
Azerbaijan,AZE,2009,0.5216549
Azerbaijan,AZE,2010,0.51604366
Azerbaijan,AZE,2011,0.50952995
Azerbaijan,AZE,2012,0.5026895
Azerbaijan,AZE,2013,0.49610597
Azerbaijan,AZE,2014,0.4896078
Azerbaijan,AZE,2015,0.4835816
Azerbaijan,AZE,2016,0.47843608
Azerbaijan,AZE,2017,0.4743551
Azerbaijan,AZE,2018,0.47076964
Azerbaijan,AZE,2019,0.46709782
Azerbaijan,AZE,2020,0.4647664
Azerbaijan,AZE,2021,0.46355122
Bahamas,BHS,1961,0.083175994
Bahamas,BHS,1962,0.07916403
Bahamas,BHS,1963,0.075383514
Bahamas,BHS,1964,0.072047144
Bahamas,BHS,1965,0.069031216
Bahamas,BHS,1966,0.06607507
Bahamas,BHS,1967,0.06320713
Bahamas,BHS,1968,0.06043428
Bahamas,BHS,1969,0.057883434
Bahamas,BHS,1970,0.05581946
Bahamas,BHS,1971,0.054216117
Bahamas,BHS,1972,0.052855797
Bahamas,BHS,1973,0.05165903
Bahamas,BHS,1974,0.05056353
Bahamas,BHS,1975,0.04952947
Bahamas,BHS,1976,0.053370595
Bahamas,BHS,1977,0.052246604
Bahamas,BHS,1978,0.051155176
Bahamas,BHS,1979,0.05012828
Bahamas,BHS,1980,0.049159594
Bahamas,BHS,1981,0.04825175
Bahamas,BHS,1982,0.04737622
Bahamas,BHS,1983,0.046492953
Bahamas,BHS,1984,0.045609847
Bahamas,BHS,1985,0.044725448
Bahamas,BHS,1986,0.043857027
Bahamas,BHS,1987,0.043031618
Bahamas,BHS,1988,0.042233296
Bahamas,BHS,1989,0.04143048
Bahamas,BHS,1990,0.04063689
Bahamas,BHS,1991,0.039844677
Bahamas,BHS,1992,0.039009582
Bahamas,BHS,1993,0.03817165
Bahamas,BHS,1994,0.03401291
Bahamas,BHS,1995,0.033381514
Bahamas,BHS,1996,0.032792907
Bahamas,BHS,1997,0.032239035
Bahamas,BHS,1998,0.031704765
Bahamas,BHS,1999,0.031222485
Bahamas,BHS,2000,0.033842716
Bahamas,BHS,2001,0.03336984
Bahamas,BHS,2002,0.032932654
Bahamas,BHS,2003,0.032495826
Bahamas,BHS,2004,0.032060903
Bahamas,BHS,2005,0.03162601
Bahamas,BHS,2006,0.031190455
Bahamas,BHS,2007,0.030753918
Bahamas,BHS,2008,0.03031915
Bahamas,BHS,2009,0.029886106
Bahamas,BHS,2010,0.03214771
Bahamas,BHS,2011,0.03439554
Bahamas,BHS,2012,0.034024913
Bahamas,BHS,2013,0.03370845
Bahamas,BHS,2014,0.033407256
Bahamas,BHS,2015,0.03310356
Bahamas,BHS,2016,0.032829445
Bahamas,BHS,2017,0.03257925
Bahamas,BHS,2018,0.03234547
Bahamas,BHS,2019,0.032133438
Bahamas,BHS,2020,0.03198205
Bahamas,BHS,2021,0.031868994
Bahrain,BHR,1961,0.05988705
Bahrain,BHR,1962,0.057680108
Bahrain,BHR,1963,0.05558551
Bahrain,BHR,1964,0.05358942
Bahrain,BHR,1965,0.05180703
Bahrain,BHR,1966,0.050243933
Bahrain,BHR,1967,0.0487962
Bahrain,BHR,1968,0.047434956
Bahrain,BHR,1969,0.046145257
Bahrain,BHR,1970,0.04493029
Bahrain,BHR,1971,0.043289855
Bahrain,BHR,1972,0.041125353
Bahrain,BHR,1973,0.03896448
Bahrain,BHR,1974,0.03694986
Bahrain,BHR,1975,0.035072338
Bahrain,BHR,1976,0.033328224
Bahrain,BHR,1977,0.031710796
Bahrain,BHR,1978,0.030217871
Bahrain,BHR,1979,0.028842965
Bahrain,BHR,1980,0.0275786
Bahrain,BHR,1981,0.026494628
Bahrain,BHR,1982,0.02557342
Bahrain,BHR,1983,0.024704838
Bahrain,BHR,1984,0.023853369
Bahrain,BHR,1985,0.023020947
Bahrain,BHR,1986,0.022212252
Bahrain,BHR,1987,0.021432873
Bahrain,BHR,1988,0.020689242
Bahrain,BHR,1989,0.01998561
Bahrain,BHR,1990,0.019326324
Bahrain,BHR,1991,0.01867696
Bahrain,BHR,1992,0.018034916
Bahrain,BHR,1993,0.01742883
Bahrain,BHR,1994,0.016856045
Bahrain,BHR,1995,0.016314784
Bahrain,BHR,1996,0.015803706
Bahrain,BHR,1997,0.015322125
Bahrain,BHR,1998,0.014870242
Bahrain,BHR,1999,0.014447986
Bahrain,BHR,2000,0.013915321
Bahrain,BHR,2001,0.013406129
Bahrain,BHR,2002,0.012948798
Bahrain,BHR,2003,0.012309511
Bahrain,BHR,2004,0.0113743525
Bahrain,BHR,2005,0.010388856
Bahrain,BHR,2006,0.009546997
Bahrain,BHR,2007,0.008803079
Bahrain,BHR,2008,0.008159575
Bahrain,BHR,2009,0.007588218
Bahrain,BHR,2010,0.0072920234
Bahrain,BHR,2011,0.007210709
Bahrain,BHR,2012,0.007053361
Bahrain,BHR,2013,0.0067608105
Bahrain,BHR,2014,0.0064295097
Bahrain,BHR,2015,0.0061079594
Bahrain,BHR,2016,0.0058311606
Bahrain,BHR,2017,0.005566828
Bahrain,BHR,2018,0.0054459423
Bahrain,BHR,2019,0.0054209796
Bahrain,BHR,2020,0.0054823156
Bahrain,BHR,2021,0.0055355625
Bangladesh,BGD,1961,0.1827196
Bangladesh,BGD,1962,0.17726721
Bangladesh,BGD,1963,0.17206918
Bangladesh,BGD,1964,0.16768098
Bangladesh,BGD,1965,0.1647346
Bangladesh,BGD,1966,0.1601254
Bangladesh,BGD,1967,0.15610789
Bangladesh,BGD,1968,0.15108839
Bangladesh,BGD,1969,0.1468871
Bangladesh,BGD,1970,0.14357021
Bangladesh,BGD,1971,0.14178908
Bangladesh,BGD,1972,0.14407316
Bangladesh,BGD,1973,0.14040376
Bangladesh,BGD,1974,0.13693352
Bangladesh,BGD,1975,0.13392174
Bangladesh,BGD,1976,0.130898
Bangladesh,BGD,1977,0.12786387
Bangladesh,BGD,1978,0.124825716
Bangladesh,BGD,1979,0.12188041
Bangladesh,BGD,1980,0.11899234
Bangladesh,BGD,1981,0.11584957
Bangladesh,BGD,1982,0.1126753
Bangladesh,BGD,1983,0.10943981
Bangladesh,BGD,1984,0.10755419
Bangladesh,BGD,1985,0.10449243
Bangladesh,BGD,1986,0.102175854
Bangladesh,BGD,1987,0.100656524
Bangladesh,BGD,1988,0.10153977
Bangladesh,BGD,1989,0.09955796
Bangladesh,BGD,1990,0.09693166
Bangladesh,BGD,1991,0.09446844
Bangladesh,BGD,1992,0.08581666
Bangladesh,BGD,1993,0.08328428
Bangladesh,BGD,1994,0.08094112
Bangladesh,BGD,1995,0.07958005
Bangladesh,BGD,1996,0.07780483
Bangladesh,BGD,1997,0.07673762
Bangladesh,BGD,1998,0.075866215
Bangladesh,BGD,1999,0.07483739
Bangladesh,BGD,2000,0.072759174
Bangladesh,BGD,2001,0.071413115
Bangladesh,BGD,2002,0.06972575
Bangladesh,BGD,2003,0.068335384
Bangladesh,BGD,2004,0.067173555
Bangladesh,BGD,2005,0.06607642
Bangladesh,BGD,2006,0.06506398
Bangladesh,BGD,2007,0.06428654
Bangladesh,BGD,2008,0.063628905
Bangladesh,BGD,2009,0.06302366
Bangladesh,BGD,2010,0.06227461
Bangladesh,BGD,2011,0.06076785
Bangladesh,BGD,2012,0.05998396
Bangladesh,BGD,2013,0.060234964
Bangladesh,BGD,2014,0.05975841
Bangladesh,BGD,2015,0.059774697
Bangladesh,BGD,2016,0.059562758
Bangladesh,BGD,2017,0.059095714
Bangladesh,BGD,2018,0.058816396
Bangladesh,BGD,2019,0.0596437
Bangladesh,BGD,2020,0.05929963
Bangladesh,BGD,2021,0.059448652
Barbados,BRB,1961,0.08130012
Barbados,BRB,1962,0.080906495
Barbados,BRB,1963,0.08054806
Barbados,BRB,1964,0.080222934
Barbados,BRB,1965,0.07993336
Barbados,BRB,1966,0.07966557
Barbados,BRB,1967,0.07941384
Barbados,BRB,1968,0.079192735
Barbados,BRB,1969,0.0789699
Barbados,BRB,1970,0.07870689
Barbados,BRB,1971,0.078396745
Barbados,BRB,1972,0.078039005
Barbados,BRB,1973,0.07766197
Barbados,BRB,1974,0.07727944
Barbados,BRB,1975,0.07689319
Barbados,BRB,1976,0.07650093
Barbados,BRB,1977,0.07610076
Barbados,BRB,1978,0.075691484
Barbados,BRB,1979,0.07529524
Barbados,BRB,1980,0.07492645
Barbados,BRB,1981,0.07459903
Barbados,BRB,1982,0.0743192
Barbados,BRB,1983,0.074069455
Barbados,BRB,1984,0.07384635
Barbados,BRB,1985,0.07366711
Barbados,BRB,1986,0.07353596
Barbados,BRB,1987,0.07345323
Barbados,BRB,1988,0.07342399
Barbados,BRB,1989,0.07342513
Barbados,BRB,1990,0.07339563
Barbados,BRB,1991,0.073242
Barbados,BRB,1992,0.073013455
Barbados,BRB,1993,0.07279666
Barbados,BRB,1994,0.07259667
Barbados,BRB,1995,0.07243366
Barbados,BRB,1996,0.07229613
Barbados,BRB,1997,0.072179124
Barbados,BRB,1998,0.07206606
Barbados,BRB,1999,0.068135105
Barbados,BRB,2000,0.068011016
Barbados,BRB,2001,0.06782624
Barbados,BRB,2002,0.06379777
Barbados,BRB,2003,0.063549265
Barbados,BRB,2004,0.05958721
Barbados,BRB,2005,0.059371624
Barbados,BRB,2006,0.05916372
Barbados,BRB,2007,0.058940545
Barbados,BRB,2008,0.05868394
Barbados,BRB,2009,0.058436602
Barbados,BRB,2010,0.054601643
Barbados,BRB,2011,0.050816514
Barbados,BRB,2012,0.04706615
Barbados,BRB,2013,0.045147054
Barbados,BRB,2014,0.043243088
Barbados,BRB,2015,0.039554827
Barbados,BRB,2016,0.035886027
Barbados,BRB,2017,0.035816748
Barbados,BRB,2018,0.035752337
Barbados,BRB,2019,0.035689685
Barbados,BRB,2020,0.035624716
Barbados,BRB,2021,0.03556137
Belarus,BLR,1992,0.89643747
Belarus,BLR,1993,0.89251596
Belarus,BLR,1994,0.89218575
Belarus,BLR,1995,0.89268523
Belarus,BLR,1996,0.89426917
Belarus,BLR,1997,0.894728
Belarus,BLR,1998,0.89857835
Belarus,BLR,1999,0.9003441
Belarus,BLR,2000,0.9020631
Belarus,BLR,2001,0.89479566
Belarus,BLR,2002,0.89044416
Belarus,BLR,2003,0.8927187
Belarus,BLR,2004,0.8957257
Belarus,BLR,2005,0.90073985
Belarus,BLR,2006,0.9071668
Belarus,BLR,2007,0.90738946
Belarus,BLR,2008,0.9110294
Belarus,BLR,2009,0.91486627
Belarus,BLR,2010,0.91435724
Belarus,BLR,2011,0.91429025
Belarus,BLR,2012,0.9073884
Belarus,BLR,2013,0.8988826
Belarus,BLR,2014,0.8896359
Belarus,BLR,2015,0.88388264
Belarus,BLR,2016,0.87892485
Belarus,BLR,2017,0.8749598
Belarus,BLR,2018,0.8718412
Belarus,BLR,2019,0.8669656
Belarus,BLR,2020,0.85958266
Belarus,BLR,2021,0.85339874
Belgium,BEL,2000,0.13538118
Belgium,BEL,2001,0.13452
Belgium,BEL,2002,0.13414039
Belgium,BEL,2003,0.13383256
Belgium,BEL,2004,0.13306028
Belgium,BEL,2005,0.13150164
Belgium,BEL,2006,0.13039818
Belgium,BEL,2007,0.12830287
Belgium,BEL,2008,0.1272803
Belgium,BEL,2009,0.1262434
Belgium,BEL,2010,0.12462828
Belgium,BEL,2011,0.1219178
Belgium,BEL,2012,0.12074908
Belgium,BEL,2013,0.12037005
Belgium,BEL,2014,0.11911359
Belgium,BEL,2015,0.11806222
Belgium,BEL,2016,0.119361974
Belgium,BEL,2017,0.11656208
Belgium,BEL,2018,0.11826776
Belgium,BEL,2019,0.11784149
Belgium,BEL,2020,0.11802826
Belgium,BEL,2021,0.117614426
Belize,BLZ,1961,0.842451
Belize,BLZ,1962,0.8212058
Belize,BLZ,1963,0.809086
Belize,BLZ,1964,0.7859318
Belize,BLZ,1965,0.76297295
Belize,BLZ,1966,0.74947953
Belize,BLZ,1967,0.7269594
Belize,BLZ,1968,0.7053107
Belize,BLZ,1969,0.6939508
Belize,BLZ,1970,0.6781287
Belize,BLZ,1971,0.6742212
Belize,BLZ,1972,0.6636018
Belize,BLZ,1973,0.66199595
Belize,BLZ,1974,0.65301555
Belize,BLZ,1975,0.6497577
Belize,BLZ,1976,0.63676614
Belize,BLZ,1977,0.63142437
Belize,BLZ,1978,0.66931033
Belize,BLZ,1979,0.6627045
Belize,BLZ,1980,0.6613985
Belize,BLZ,1981,0.6519606
Belize,BLZ,1982,0.63639945
Belize,BLZ,1983,0.621516
Belize,BLZ,1984,0.60724056
Belize,BLZ,1985,0.6179146
Belize,BLZ,1986,0.6159845
Belize,BLZ,1987,0.6549899
Belize,BLZ,1988,0.6577781
Belize,BLZ,1989,0.6714752
Belize,BLZ,1990,0.6900215
Belize,BLZ,1991,0.6971332
Belize,BLZ,1992,0.714616
Belize,BLZ,1993,0.73638463
Belize,BLZ,1994,0.72065717
Belize,BLZ,1995,0.717191
Belize,BLZ,1996,0.700477
Belize,BLZ,1997,0.6816287
Belize,BLZ,1998,0.6580205
Belize,BLZ,1999,0.6444683
Belize,BLZ,2000,0.6197488
Belize,BLZ,2001,0.6005425
Belize,BLZ,2002,0.59375
Belize,BLZ,2003,0.5757445
Belize,BLZ,2004,0.55853397
Belize,BLZ,2005,0.5421098
Belize,BLZ,2006,0.52641606
Belize,BLZ,2007,0.5114711
Belize,BLZ,2008,0.49724063
Belize,BLZ,2009,0.4933509
Belize,BLZ,2010,0.48740357
Belize,BLZ,2011,0.476413
Belize,BLZ,2012,0.47468308
Belize,BLZ,2013,0.46417847
Belize,BLZ,2014,0.45410296
Belize,BLZ,2015,0.47237444
Belize,BLZ,2016,0.4628029
Belize,BLZ,2017,0.45903143
Belize,BLZ,2018,0.45017222
Belize,BLZ,2019,0.44718236
Belize,BLZ,2020,0.45577583
Belize,BLZ,2021,0.4549579
Benin,BEN,1961,0.5652191
Benin,BEN,1962,0.5637585
Benin,BEN,1963,0.56177026
Benin,BEN,1964,0.5592737
Benin,BEN,1965,0.55631846
Benin,BEN,1966,0.5565427
Benin,BEN,1967,0.55982536
Benin,BEN,1968,0.55907416
Benin,BEN,1969,0.57646054
Benin,BEN,1970,0.5712031
Benin,BEN,1971,0.57538164
Benin,BEN,1972,0.57248545
Benin,BEN,1973,0.56609297
Benin,BEN,1974,0.5625096
Benin,BEN,1975,0.5614584
Benin,BEN,1976,0.55688316
Benin,BEN,1977,0.5518182
Benin,BEN,1978,0.5435893
Benin,BEN,1979,0.5350452
Benin,BEN,1980,0.52869797
Benin,BEN,1981,0.5218722
Benin,BEN,1982,0.5154906
Benin,BEN,1983,0.50341207
Benin,BEN,1984,0.49148896
Benin,BEN,1985,0.48194864
Benin,BEN,1986,0.48117232
Benin,BEN,1987,0.4692038
Benin,BEN,1988,0.45740277
Benin,BEN,1989,0.4458115
Benin,BEN,1990,0.44219956
Benin,BEN,1991,0.43075314
Benin,BEN,1992,0.42050058
Benin,BEN,1993,0.40657616
Benin,BEN,1994,0.40517265
Benin,BEN,1995,0.4167692
Benin,BEN,1996,0.43682483
Benin,BEN,1997,0.45247975
Benin,BEN,1998,0.46323162
Benin,BEN,1999,0.45812124
Benin,BEN,2000,0.45655757
Benin,BEN,2001,0.45271498
Benin,BEN,2002,0.45278478
Benin,BEN,2003,0.45265758
Benin,BEN,2004,0.43916327
Benin,BEN,2005,0.4275151
Benin,BEN,2006,0.39749435
Benin,BEN,2007,0.38738352
Benin,BEN,2008,0.39858654
Benin,BEN,2009,0.39792797
Benin,BEN,2010,0.38641855
Benin,BEN,2011,0.3752679
Benin,BEN,2012,0.37447247
Benin,BEN,2013,0.38317037
Benin,BEN,2014,0.37212035
Benin,BEN,2015,0.3612984
Benin,BEN,2016,0.35079646
Benin,BEN,2017,0.3406116
Benin,BEN,2018,0.3308017
Benin,BEN,2019,0.32138792
Benin,BEN,2020,0.31242287
Benin,BEN,2021,0.3039186
Bermuda,BMU,1961,0.009322054
Bermuda,BMU,1962,0.00682656
Bermuda,BMU,1963,0.006669928
Bermuda,BMU,1964,0.008691684
Bermuda,BMU,1965,0.008493471
Bermuda,BMU,1966,0.008306683
Bermuda,BMU,1967,0.008136366
Bermuda,BMU,1968,0.0059799077
Bermuda,BMU,1969,0.0058641857
Bermuda,BMU,1970,0.005765129
Bermuda,BMU,1971,0.0057077627
Bermuda,BMU,1972,0.0056854794
Bermuda,BMU,1973,0.0056661507
Bermuda,BMU,1974,0.005647378
Bermuda,BMU,1975,0.005631054
Bermuda,BMU,1976,0.0056187143
Bermuda,BMU,1977,0.0056119873
Bermuda,BMU,1978,0.0056090495
Bermuda,BMU,1979,0.005609784
Bermuda,BMU,1980,0.005598791
Bermuda,BMU,1981,0.005562767
Bermuda,BMU,1982,0.0055185608
Bermuda,BMU,1983,0.0054761516
Bermuda,BMU,1984,0.0054331096
Bermuda,BMU,1985,0.00539258
Bermuda,BMU,1986,0.005355804
Bermuda,BMU,1987,0.0053202813
Bermuda,BMU,1988,0.005285599
Bermuda,BMU,1989,0.005250906
Bermuda,BMU,1990,0.005218299
Bermuda,BMU,1991,0.0051816157
Bermuda,BMU,1992,0.005141917
Bermuda,BMU,1993,0.0051052533
Bermuda,BMU,1994,0.0050728805
Bermuda,BMU,1995,0.0067242715
Bermuda,BMU,1996,0.006682594
Bermuda,BMU,1997,0.0066392245
Bermuda,BMU,1998,0.006598047
Bermuda,BMU,1999,0.0065569472
Bermuda,BMU,2000,0.0065157195
Bermuda,BMU,2001,0.0064740633
Bermuda,BMU,2002,0.006435421
Bermuda,BMU,2003,0.0064010243
Bermuda,BMU,2004,0.006373588
Bermuda,BMU,2005,0.0063512227
Bermuda,BMU,2006,0.0063395463
Bermuda,BMU,2007,0.0063310172
Bermuda,BMU,2008,0.004741059
Bermuda,BMU,2009,0.004733728
Bermuda,BMU,2010,0.0047269408
Bermuda,BMU,2011,0.0047203954
Bermuda,BMU,2012,0.0047183908
Bermuda,BMU,2013,0.0047224015
Bermuda,BMU,2014,0.004733728
Bermuda,BMU,2015,0.0047494657
Bermuda,BMU,2016,0.004755112
Bermuda,BMU,2017,0.004739711
Bermuda,BMU,2018,0.004717649
Bermuda,BMU,2019,0.004699764
Bermuda,BMU,2020,0.004683768
Bermuda,BMU,2021,0.0046719513
Bhutan,BTN,1961,1.5897272
Bhutan,BTN,1962,1.5550433
Bhutan,BTN,1963,1.5107249
Bhutan,BTN,1964,1.4750335
Bhutan,BTN,1965,1.4351591
Bhutan,BTN,1966,1.399314
Bhutan,BTN,1967,1.356207
Bhutan,BTN,1968,1.320905
Bhutan,BTN,1969,1.278905
Bhutan,BTN,1970,1.2779895
Bhutan,BTN,1971,1.2368463
Bhutan,BTN,1972,1.2063595
Bhutan,BTN,1973,1.1673493
Bhutan,BTN,1974,1.1500795
Bhutan,BTN,1975,1.1127512
Bhutan,BTN,1976,1.0930133
Bhutan,BTN,1977,1.0627049
Bhutan,BTN,1978,1.0280609
Bhutan,BTN,1979,1.0072948
Bhutan,BTN,1980,0.99454325
Bhutan,BTN,1981,0.9634923
Bhutan,BTN,1982,0.9452373
Bhutan,BTN,1983,0.9428956
Bhutan,BTN,1984,0.9443212
Bhutan,BTN,1985,0.91635007
Bhutan,BTN,1986,0.88949794
Bhutan,BTN,1987,0.9046112
Bhutan,BTN,1988,0.86947155
Bhutan,BTN,1989,0.830551
Bhutan,BTN,1990,0.8129659
Bhutan,BTN,1991,0.88776314
Bhutan,BTN,1992,0.9231513
Bhutan,BTN,1993,0.96958756
Bhutan,BTN,1994,0.9764651
Bhutan,BTN,1995,1.0710189
Bhutan,BTN,1996,1.0604651
Bhutan,BTN,1997,1.0459467
Bhutan,BTN,1998,1.0266479
Bhutan,BTN,1999,1.0017478
Bhutan,BTN,2000,0.98431563
Bhutan,BTN,2001,0.9598122
Bhutan,BTN,2002,0.9369119
Bhutan,BTN,2003,0.9186383
Bhutan,BTN,2004,0.89846843
Bhutan,BTN,2005,0.8939716
Bhutan,BTN,2006,0.8570075
Bhutan,BTN,2007,0.82596856
Bhutan,BTN,2008,0.75579095
Bhutan,BTN,2009,0.7453252
Bhutan,BTN,2010,0.7370419
Bhutan,BTN,2011,0.7284064
Bhutan,BTN,2012,0.7205118
Bhutan,BTN,2013,0.7128569
Bhutan,BTN,2014,0.71377933
Bhutan,BTN,2015,0.7071321
Bhutan,BTN,2016,0.6922178
Bhutan,BTN,2017,0.67845476
Bhutan,BTN,2018,0.6731365
Bhutan,BTN,2019,0.66843265
Bhutan,BTN,2020,0.6640673
Bhutan,BTN,2021,0.6598071
Bolivia,BOL,1961,7.9376445
Bolivia,BOL,1962,7.748678
Bolivia,BOL,1963,7.554246
Bolivia,BOL,1964,7.4148636
Bolivia,BOL,1965,7.268837
Bolivia,BOL,1966,7.1242833
Bolivia,BOL,1967,6.9816284
Bolivia,BOL,1968,6.8403535
Bolivia,BOL,1969,6.7454925
Bolivia,BOL,1970,6.6068487
Bolivia,BOL,1971,6.5555058
Bolivia,BOL,1972,6.5229964
Bolivia,BOL,1973,6.386455
Bolivia,BOL,1974,6.351115
Bolivia,BOL,1975,6.31462
Bolivia,BOL,1976,6.181115
Bolivia,BOL,1977,6.143457
Bolivia,BOL,1978,6.013154
Bolivia,BOL,1979,5.9755216
Bolivia,BOL,1980,5.851022
Bolivia,BOL,1981,5.8159685
Bolivia,BOL,1982,5.6977687
Bolivia,BOL,1983,5.5832505
Bolivia,BOL,1984,5.5530105
Bolivia,BOL,1985,5.432037
Bolivia,BOL,1986,5.397586
Bolivia,BOL,1987,5.2882023
Bolivia,BOL,1988,5.180718
Bolivia,BOL,1989,5.1042237
Bolivia,BOL,1990,4.99634
Bolivia,BOL,1991,4.940858
Bolivia,BOL,1992,4.845683
Bolivia,BOL,1993,4.7999244
Bolivia,BOL,1994,4.7247577
Bolivia,BOL,1995,4.6674914
Bolivia,BOL,1996,4.5915995
Bolivia,BOL,1997,4.5312963
Bolivia,BOL,1998,4.46269
Bolivia,BOL,1999,4.3925524
Bolivia,BOL,2000,4.3226447
Bolivia,BOL,2001,4.2483
Bolivia,BOL,2002,4.191969
Bolivia,BOL,2003,4.04609
Bolivia,BOL,2004,3.9730773
Bolivia,BOL,2005,3.9416063
Bolivia,BOL,2006,3.8876464
Bolivia,BOL,2007,3.8302343
Bolivia,BOL,2008,3.7732048
Bolivia,BOL,2009,3.7176204
Bolivia,BOL,2010,3.6634536
Bolivia,BOL,2011,3.6113026
Bolivia,BOL,2012,3.561171
Bolivia,BOL,2013,3.5126839
Bolivia,BOL,2014,3.4578066
Bolivia,BOL,2015,3.4039252
Bolivia,BOL,2016,3.3548057
Bolivia,BOL,2017,3.294253
Bolivia,BOL,2018,3.263281
Bolivia,BOL,2019,3.2261524
Bolivia,BOL,2020,3.1842442
Bolivia,BOL,2021,3.1557143
Bosnia and Herzegovina,BIH,1992,0.5145312
Bosnia and Herzegovina,BIH,1993,0.55541676
Bosnia and Herzegovina,BIH,1994,0.57942754
Bosnia and Herzegovina,BIH,1995,0.5799183
Bosnia and Herzegovina,BIH,1996,0.5553069
Bosnia and Herzegovina,BIH,1997,0.53486425
Bosnia and Herzegovina,BIH,1998,0.524901
Bosnia and Herzegovina,BIH,1999,0.5068618
Bosnia and Herzegovina,BIH,2000,0.509648
Bosnia and Herzegovina,BIH,2001,0.50680095
Bosnia and Herzegovina,BIH,2002,0.5056676
Bosnia and Herzegovina,BIH,2003,0.51843345
Bosnia and Herzegovina,BIH,2004,0.52364814
Bosnia and Herzegovina,BIH,2005,0.5268304
Bosnia and Herzegovina,BIH,2006,0.5320242
Bosnia and Herzegovina,BIH,2007,0.5361941
Bosnia and Herzegovina,BIH,2008,0.5401444
Bosnia and Herzegovina,BIH,2009,0.54877114
Bosnia and Herzegovina,BIH,2010,0.56256825
Bosnia and Herzegovina,BIH,2011,0.57465076
Bosnia and Herzegovina,BIH,2012,0.5867663
Bosnia and Herzegovina,BIH,2013,0.5973633
Bosnia and Herzegovina,BIH,2014,0.60402066
Bosnia and Herzegovina,BIH,2015,0.61742264
Bosnia and Herzegovina,BIH,2016,0.6345905
Bosnia and Herzegovina,BIH,2017,0.64766973
Bosnia and Herzegovina,BIH,2018,0.65026885
Bosnia and Herzegovina,BIH,2019,0.6593829
Bosnia and Herzegovina,BIH,2020,0.6756248
Bosnia and Herzegovina,BIH,2021,0.69184834
Botswana,BWA,1961,49.579243
Botswana,BWA,1962,48.468037
Botswana,BWA,1963,47.354866
Botswana,BWA,1964,46.23965
Botswana,BWA,1965,45.537178
Botswana,BWA,1966,45.230145
Botswana,BWA,1967,44.92761
Botswana,BWA,1968,44.624577
Botswana,BWA,1969,44.313744
Botswana,BWA,1970,43.90177
Botswana,BWA,1971,43.03761
Botswana,BWA,1972,41.495777
Botswana,BWA,1973,39.56151
Botswana,BWA,1974,37.598125
Botswana,BWA,1975,35.72032
Botswana,BWA,1976,33.92617
Botswana,BWA,1977,32.221687
Botswana,BWA,1978,30.612053
Botswana,BWA,1979,29.103231
Botswana,BWA,1980,27.705624
Botswana,BWA,1981,26.460361
Botswana,BWA,1982,25.420837
Botswana,BWA,1983,24.517101
Botswana,BWA,1984,23.65952
Botswana,BWA,1985,22.83982
Botswana,BWA,1986,22.054396
Botswana,BWA,1987,21.313295
Botswana,BWA,1988,20.621973
Botswana,BWA,1989,19.985695
Botswana,BWA,1990,19.397232
Botswana,BWA,1991,18.760778
Botswana,BWA,1992,18.19601
Botswana,BWA,1993,17.7471
Botswana,BWA,1994,17.289736
Botswana,BWA,1995,16.808311
Botswana,BWA,1996,16.398945
Botswana,BWA,1997,15.99461
Botswana,BWA,1998,15.601191
Botswana,BWA,1999,15.2764225
Botswana,BWA,2000,15.026706
Botswana,BWA,2001,14.6435175
Botswana,BWA,2002,14.397787
Botswana,BWA,2003,14.120357
Botswana,BWA,2004,13.892303
Botswana,BWA,2005,13.638388
Botswana,BWA,2006,13.378345
Botswana,BWA,2007,13.10842
Botswana,BWA,2008,12.893297
Botswana,BWA,2009,12.649116
Botswana,BWA,2010,12.363829
